,District Name,County Name (District),District Type (District),All Charter Schools (Y/N) (District),Grade Span (District),Zip (District),City (District),Census Day Enrollment (District),English Learners % (District),American Indian or Alaska Native % (District),Asian % (District),Black or African American % (District),Filipino % (District),Hispanic or Latino % (District),Native Hawaiian or Pac Islander % (District),Two or More Races % (District),None Reported % (District),White % (District),Free/Reduced Meals % (District),Fluent English Proficient (FEP) % (District),Ethnic Diversity Index (District),Cohort Graduates % (District),Cohort Grads by Socio. Econ. DisAdvtg % (District),Student/Teacher Ratio (District),1st Year Teachers (District),Experienced Teachers (District),Teacher Service Days (District),Teaching Days (District),Inexperienced Teachers (District),Avg Years Teaching (District),Suspension Rate (District),Chronic Absenteeism % (District),CAASPP-Math Standard Exceeded or Met (Levels 3 and 4) (District),CAASPP-ELA Standard Exceeded or Met (Levels 3 and 4) (District),Current Exp of Educ per ADA (Ed Code 41372) (District),Gen Fund Exp by Activity - 6000-6999 Enterprise Exp % (District),Gen Fund Exp by Activity - 4000-4999 Ancillary Services Exp % (District),Gen Fund Exp by Activity - 1000-1999 Instruction Exp % (District),Gen Fund Exp by Activity - 3000-3999 Pupil Services Exp % (District),Gen Fund Exp by Activity - 7000-7999 General Administration Exp % (District),Gen Fund Exp by Activity - 2000-2999 Instruc-related Svcs Exp % (District),Gen Fund Exp by Activity - 8000-8999 Plant Services Exp % (District),District Name Clean,Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25,Agency Name Clean,GeoId,Geography,LEAID,median_income,median_income_moe,unemployment_pct,poverty_pct,bach_pct,OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,DistrctAreaSqMi,Shape__Area,Shape__Length
762,San Jacinto Unified (Riverside),Riverside,Unified School District,No,K-12,92583,"""San Jacinto                   """,11938.0,14.9,1.4,0.8,7.5,0.7,77.5,0.5,2.6,0.5,8.6,85.3,19.41,25.0,93.9,93.8,19.9,76.0,478.0,186.0,180.0,131.0,11.0,2.7,23.0,16.96,33.33,23333.0,0.0,0.0,61.0,7.0,5.0,12.0,13.0,SAN JACINTO UNIFIED,SAN JACINTO UNIFIED,California,CALIFORNIA,CA ,San Jacinto Unified,634440.0,Riverside County,6065.0,6.0,http://www.sanjacinto.k12.ca.us,16.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.765254,-116.95832,CA-3367249,    ,1-Metropolitan Area,625.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,10280,10280,5304,4971,139,144,8106,824,702,51,309,10275,75,64,76,68,4167,3939,429,395,371,331,32,19,154,155,481.28,21.36,1257.88,255.90,14.00,13.00,9.20,3.70,25.90,0.08,0.00,7.50,91.50,25.00,81.00,34.90,13.00,227.82,92583.0,5626,San Jacinto,SAN JACINTO UNIFIED,9700000US0634440,San Jacinto Unified,634440.0,75173,4606,9.6,14.3,7.9,487.0,2024-25,634440.0,3367249.0,33672490000000.0,Riverside,San Jacinto Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1","36,41,42","23,31","42,61",,11938.0,1658.0,10280.0,901.0,7.5,163.0,1.4,90.0,0.8,83.0,0.7,9253.0,77.5,58.0,0.5,1025.0,8.6,309.0,2.6,53.0,0.4,1775.0,0.9,108.0,0.9,240.0,2.0,0.0,0.0,1851.0,15.5,10253.0,85.9,89.9830937440637,340909593.65625,113467.525459194
763,San Joaquin County Office of Education (San Joaquin),San Joaquin,County Office of Education (COE),No,K-12,95206,"""Stockton                      """,5496.0,16.0,0.7,6.7,11.4,1.9,63.4,0.4,4.2,0.9,10.4,72.4,14.65,40.0,52.1,50.6,16.3,41.0,252.0,183.0,180.0,87.0,10.0,4.9,27.6,2.7,6.2,,5.0,0.0,29.0,10.0,17.0,31.0,7.0,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,San Joaquin County Office of Education,691031.0,San Joaquin County,6077.0,6.0,http://www.sjcoe.org,3.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,Stockton-Lodi CA,44700,San Jose-San Francisco-Oakland CA,488,37.905947,-121.229651,CA-3910397,    ,1-Metropolitan Area,609.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1972,1972,1328,644,20,274,1059,242,236,11,130,1972,15,5,203,71,701,358,159,83,166,70,7,4,77,53,169.65,11.62,911.99,182.00,36.30,0.00,0.00,7.45,7.45,0.00,0.00,10.90,103.01,9.00,52.45,25.85,11.00,304.38,95206.0,3974,Stockton,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,San Jose Unified (Santa Clara),Santa Clara,Unified School District,No,K-12,95126,"""San Jose                      """,25409.0,23.1,0.2,13.8,2.1,1.8,55.1,0.3,7.0,0.0,19.7,44.1,22.65,47.0,92.5,89.9,20.4,92.0,1104.0,183.0,180.0,217.0,12.0,4.3,23.5,41.97,49.8,22059.0,0.0,3.0,59.0,10.0,6.0,12.0,10.0,SAN JOSE UNIFIED,SAN JOSE UNIFIED,California,CALIFORNIA,CA ,San Jose Unified,634590.0,Santa Clara County,6085.0,6.0,http://www.sjusd.org,41.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.336104,-121.911481,CA-4369666,    ,1-Metropolitan Area,618.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,24453,24453,12645,11799,38,3946,13091,529,5001,67,1772,24444,20,18,2050,1896,6789,6302,285,244,2552,2449,38,29,911,861,1177.47,20.77,2568.76,335.85,9.00,37.60,26.50,16.10,80.20,0.00,0.00,24.00,81.88,79.70,130.13,61.53,15.30,573.70,95126.0,2736,San Jose,SAN JOSE UNIFIED,9700000US0634590,San Jose Unified,634590.0,137964,5329,4.3,4.8,29.1,685.0,2024-25,634590.0,4369666.0,43696660000000.0,Santa Clara,San Jose Unified,Unified,KG,12.0,KG,12.0,"Differentiated, Year 1","18,19","10,15,17","25,27,28,29",SY 2011-12 Boundary Adjustment/Correction,25409.0,956.0,24453.0,538.0,2.1,39.0,0.2,3503.0,13.8,465.0,1.8,14003.0,55.1,67.0,0.3,5008.0,19.7,1777.0,7.0,7.0,0.0,5864.0,0.1,32.0,0.1,274.0,1.1,19.0,0.1,3525.0,13.9,11483.0,45.2,47.1776181974588,194757605.691406,137502.3061692
765,San Juan Unified (Sacramento),Sacramento,Unified School District,No,K-12,95608,"""Carmichael                    """,51289.0,19.1,0.4,10.9,6.3,0.9,27.1,0.7,8.7,0.5,44.4,57.4,11.55,56.0,81.7,79.1,20.4,320.0,2038.0,186.0,180.0,494.0,12.0,3.8,21.7,28.14,39.93,19542.0,0.0,1.0,58.0,10.0,8.0,15.0,8.0,SAN JUAN UNIFIED,SAN JUAN UNIFIED,California,CALIFORNIA,CA ,San Juan Unified,634620.0,Sacramento County,6067.0,6.0,http://www.sanjuan.edu,68.0,1.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.633348,-121.344825,CA-3467447,    ,1-Metropolitan Area,606.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,39446,39446,20525,18842,141,5430,10239,2284,17785,282,3206,39367,70,71,2869,2561,5331,4908,1203,1081,9229,8556,151,131,1672,1534,1744.91,22.61,3911.84,727.32,36.00,27.42,32.39,21.50,81.31,7.00,0.00,45.00,34.51,106.00,211.25,92.10,28.20,798.24,95608.0,3056,Carmichael,SAN JUAN UNIFIED,9700000US0634620,San Juan Unified,634620.0,83883,1497,6.4,8.4,21.0,502.0,2024-25,634620.0,3467447.0,34674470000000.0,Sacramento,San Juan Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1","06,07","01,04,06","06,07,08",,51289.0,12089.0,39200.0,3251.0,6.3,225.0,0.4,5578.0,10.9,474.0,0.9,13875.0,27.1,357.0,0.7,22789.0,44.4,4460.0,8.7,312.0,0.6,9792.0,0.3,139.0,0.3,2019.0,3.9,12.0,0.0,7381.0,14.4,29717.0,57.9,75.980358596256,327946639.417969,100471.571156252
766,San Leandro Unified (Alameda),Alameda,Unified School District,No,K-12,94577,"""San Leandro                   """,8866.0,23.3,0.5,18.8,10.4,5.5,49.3,1.0,5.4,2.1,7.0,75.7,25.04,54.0,89.7,89.1,20.4,8.0,410.0,186.0,180.0,45.0,12.0,3.8,20.9,26.47,40.05,21588.0,0.0,1.0,63.0,7.0,6.0,10.0,13.0,SAN LEANDRO UNIFIED,SAN LEANDRO UNIFIED,California,CALIFORNIA,CA ,San Leandro Unified,634680.0,Alameda County,6001.0,6.0,http://www.sanleandro.k12.ca.us,13.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.728646,-122.159331,CA-0161291,    ,1-Metropolitan Area,612.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,8866,8866,4558,4303,42,2156,4369,922,618,92,662,8861,22,20,1124,1032,2258,2111,462,460,316,302,54,38,322,340,410.67,21.59,826.73,121.48,4.00,5.90,7.50,0.50,13.90,2.14,0.00,11.00,10.70,21.80,47.86,13.00,8.80,161.38,94577.0,3767,San Leandro,SAN LEANDRO UNIFIED,9700000US0634680,San Leandro Unified,634680.0,102052,5197,5.2,5.0,24.5,14.0,2024-25,634680.0,161291.0,1612910000000.0,Alameda,San Leandro Unified,Unified,KG,12.0,KG,12.0,"Differentiated, Year 1","13,15","09,10","18,20",SY 2018-19 Boundary Adjustment/Correction,8866.0,0.0,8866.0,922.0,10.4,42.0,0.5,1669.0,18.8,487.0,5.5,4372.0,49.3,92.0,1.0,619.0,7.0,481.0,5.4,190.0,2.1,2067.0,0.2,21.0,0.3,104.0,1.2,0.0,0.0,1386.0,15.6,6750.0,76.1,13.7648931191959,56818832.7226562,65375.0854966007
767,San Lorenzo Unified (Alameda),Alameda,Unified School District,No,K-12,94580,"""San Lorenzo                   """,9046.0,31.0,0.2,17.6,7.3,6.4,58.1,1.4,3.6,0.2,5.2,74.5,25.18,46.0,87.3,87.8,20.3,33.0,398.0,186.0,180.0,64.0,14.0,3.1,23.0,22.8,30.73,24271.0,0.0,1.0,55.0,9.0,7.0,11.0,15.0,SAN LORENZO UNIFIED,SAN LORENZO UNIFIED,California,CALIFORNIA,CA ,San Lorenzo Unified,634710.0,Alameda County,6001.0,6.0,http://www.slzusd.org,17.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.689204,-122.128441,CA-0161309,    ,1-Metropolitan Area,614.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,7957,7957,4158,3784,16,1692,4762,595,437,120,320,7942,9,7,923,769,2448,2314,315,280,235,202,54,66,174,146,357.79,22.24,903.01,136.29,6.77,9.00,8.90,0.50,18.40,0.25,0.00,8.00,83.00,28.60,70.42,13.95,8.70,170.84,94580.0,1641,San Lorenzo,SAN LORENZO UNIFIED,9700000US0634710,San Lorenzo Unified,634710.0,94782,3947,6.5,6.6,18.6,15.0,2024-25,634710.0,161309.0,1613090000000.0,Alameda,San Lorenzo Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1","13,15","09,10","18,20",,9046.0,1089.0,7957.0,659.0,7.3,16.0,0.2,1595.0,17.6,579.0,6.4,5251.0,58.0,125.0,1.4,474.0,5.2,325.0,3.6,25.0,0.3,2806.0,0.2,18.0,0.2,212.0,2.3,15.0,0.2,1217.0,13.5,6822.0,75.4,10.9647523463429,45247007.2070312,48415.8206905588
768,San Lorenzo Valley Unified (Santa Cruz),Santa Cruz,Unified School District,No,K-12,95005,"""Ben Lomond                    """,5616.0,2.6,0.1,5.4,0.8,1.0,24.4,0.5,8.9,6.9,52.0,25.8,6.91,45.0,94.6,93.1,22.5,31.0,240.0,187.0,180.0,60.0,11.0,1.4,8.2,45.68,54.7,20226.0,0.0,2.0,53.0,13.0,10.0,10.0,11.0,SAN LORENZO VALLEY UNIFIED,SAN LORENZO VALLEY UNIFIED,California,CALIFORNIA,CA ,San Lorenzo Valley Unified,634740.0,Santa Cruz County,6087.0,6.0,http://www.slvusd.org,6.0,1.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Santa Cruz-Watsonville CA,42100,San Jose-San Francisco-Oakland CA,488,37.084672,-122.074799,CA-4469807,    ,1-Metropolitan Area,619.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,2238,2238,1147,1090,1,12,359,7,1655,1,202,2237,0,1,8,4,186,173,3,4,841,814,1,0,108,94,104.30,21.46,245.30,31.25,0.00,1.60,1.00,0.40,3.00,0.00,0.00,4.00,12.75,5.00,18.50,4.00,3.00,59.50,95005.0,9403,Ben Lomond,SAN LORENZO VALLEY UNIFIED,9700000US0634740,San Lorenzo Valley Unified,634740.0,118185,11988,7.5,0.9,31.3,697.0,2024-25,634740.0,4469807.0,44698070000000.0,Santa Cruz,San Lorenzo Valley Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1",18,17,29,,5616.0,3679.0,1937.0,45.0,0.8,4.0,0.1,305.0,5.4,57.0,1.0,1370.0,24.4,27.0,0.5,2920.0,52.0,500.0,8.9,405.0,7.2,147.0,0.1,8.0,0.1,64.0,1.1,0.0,0.0,602.0,10.7,1466.0,26.1,90.7947596668402,371889763.191406,120499.214748169
769,San Lucas Union Elementary (Monterey),Monterey,Elementary School District,No,K-08,93954,"""San Lucas                     """,72.0,44.4,0.0,0.0,0.0,0.0,98.6,0.0,0.0,0.0,1.4,97.2,15.28,2.0,,,20.0,2.0,2.0,,,2.0,11.0,11.1,17.1,18.0,36,34839.0,0.0,0.0,48.0,15.0,7.0,9.0,11.0,SAN LUCAS UNION ELEMENTARY,SAN LUCAS UNION ELEMENTARY,California,CALIFORNIA,CA ,San Lucas Union Elementary,634770.0,Monterey County,6053.0,6.0,http://www.sanlucasschool.com,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Salinas CA,41500,†,†,36.129615,-121.016868,CA-2766183,    ,1-Metropolitan Area,618.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,72,72,33,39,0,0,71,0,1,0,0,72,0,0,0,0,33,38,0,0,0,1,0,0,0,0,3.45,20.87,14.45,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.00,1.00,0.00,0.00,3.50,93954.0,9999,San Lucas,SAN LUCAS UNION ELEMENTARY,9500000US0634770,San Lucas Union Elementary,634770.0,58472,26251,0.0,26.9,4.2,403.0,2024-25,634770.0,2766183.0,27661830000000.0,Monterey,San Lucas Union Elementary,Elementary,KG,8.0,KG,8.0,General,20,"12,17",30,SY 2019-20 Boundary Adjustment/Correction,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,98.6,0.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,33.0,45.8,10.0,13.9,13.0,18.1,70.0,97.2,182.092820893379,735398862.765625,229453.228661379
770,San Luis Coastal Unified (San Luis Obispo),San Luis Obispo,Unified School District,No,K-12,93401,"""San Luis Obispo               """,7817.0,8.2,0.3,3.0,0.8,1.6,30.3,0.1,6.3,1.3,56.2,41.8,11.59,42.0,97.2,95.5,18.2,22.0,409.0,186.0,186.0,45.0,14.0,2.6,18.1,56.1,67.11,19930.0,0.0,2.0,53.0,13.0,7.0,13.0,10.0,SAN LUIS COASTAL UNIFIED,SAN LUIS COASTAL UNIFIED,California,CALIFORNIA,CA ,San Luis Coastal Unified,634800.0,San Luis Obispo County,6079.0,6.0,http://www.slcusd.org,16.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,San Luis Obispo-Paso Robles CA,42020,†,†,35.281277,-120.649856,CA-4068809,    ,1-Metropolitan Area,624.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,7654,7654,3938,3692,26,352,2351,63,4249,8,581,7630,12,14,176,176,1199,1152,30,33,2240,2009,4,4,277,304,359.77,21.27,883.66,203.80,0.00,14.20,7.00,0.80,22.00,1.00,0.00,9.10,28.00,22.50,44.53,24.10,15.30,153.56,93401.0,3062,San Luis Obispo,SAN LUIS COASTAL UNIFIED,9700000US0634800,San Luis Coastal Unified,634800.0,85896,3651,6.8,5.5,29.4,611.0,2024-25,634800.0,4068809.0,40688090000000.0,San Luis Obispo,San Luis Coastal Unified,Unified,PK,12.0,KG,12.0,General,24,17,35,SY 2018-19 Boundary Adjustment/Correction,7817.0,163.0,7654.0,64.0,0.8,26.0,0.3,236.0,3.0,123.0,1.6,2371.0,30.3,8.0,0.1,4395.0,56.2,491.0,6.3,104.0,1.3,642.0,0.4,28.0,0.5,509.0,6.5,0.0,0.0,1243.0,15.9,3284.0,42.0,264.055402959396,1042090524.41797,205133.246152886
771,San Luis Obispo County Office of Education (San Luis Obispo),San Luis Obispo,County Office of Education (COE),No,K-12,93405,"""San Luis Obispo               """,823.0,10.8,0.1,0.7,1.1,0.4,54.8,0.0,5.5,0.6,36.8,63.2,16.89,40.0,85.4,84.8,18.2,6.0,41.0,186.0,180.0,9.0,11.0,3.1,20.7,0.87,11.11,,0.0,0.0,21.0,9.0,18.0,29.0,7.0,SAN LUIS OBISPO COUNTY OFFICE OF EDUCATION,SAN LUIS OBISPO COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,San Luis Obispo County Office of Education,691032.0,San Luis Obispo County,6079.0,6.0,http://www.slocoe.org,4.0,1.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,San Luis Obispo-Paso Robles CA,42020,†,†,35.334355,-120.742844,CA-4010405,    ,1-Metropolitan Area,624.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,345,345,237,107,0,5,276,7,48,0,8,344,0,0,5,0,190,86,3,4,35,13,0,0,4,4,24.85,13.88,168.15,17.06,8.60,0.00,2.00,1.00,3.00,0.00,0.00,10.33,14.87,1.40,3.00,5.40,2.00,77.64,93405.0,7816,San Luis Obispo,SAN LUIS OBISPO COUNTY OFFICE OF EDUCATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,San Marcos Unified (San Diego),San Diego,Unified School District,No,K-12,92069,"""San Marcos                    """,18950.0,10.8,0.1,6.0,1.0,2.2,46.0,0.2,7.7,0.0,36.6,38.0,18.41,49.0,93.1,91.5,23.3,30.0,749.0,184.0,180.0,91.0,13.0,2.1,14.4,46.53,57.33,17110.0,0.0,2.0,61.0,10.0,5.0,10.0,10.0,SAN MARCOS UNIFIED,SAN MARCOS UNIFIED,California,CALIFORNIA,CA ,San Marcos Unified,634880.0,San Diego County,6073.0,6.0,http://www.smusd.org,19.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.142193,-117.165196,CA-3773791,    ,1-Metropolitan Area,650.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,18860,18860,9765,9094,22,1555,8683,190,6905,47,1457,18859,11,11,796,759,4431,4252,108,82,3644,3261,24,23,751,706,803.47,23.47,1616.82,218.73,21.00,16.87,17.90,1.00,35.77,0.00,0.00,3.00,49.95,46.83,64.26,61.67,32.00,280.14,92069.0,3712,San Marcos,SAN MARCOS UNIFIED,9700000US0634880,San Marcos Unified,634880.0,109304,5225,4.9,6.6,28.6,588.0,2024-25,634880.0,3773791.0,37737910000000.0,San Diego,San Marcos Unified,Unified,KG,12.0,KG,12.0,"Differentiated, Year 1","49,50","36,38","75,76",,18950.0,90.0,18860.0,191.0,1.0,24.0,0.1,1140.0,6.0,415.0,2.2,8722.0,46.0,47.0,0.2,6943.0,36.6,1466.0,7.7,6.0,0.0,2049.0,0.2,29.0,0.2,551.0,2.9,216.0,1.1,2763.0,14.6,7370.0,38.9,41.6395651253983,154707055.15625,87289.6658238532
773,San Marino Unified (Los Angeles),Los Angeles,Unified School District,No,K-12,91108,"""San Marino                    """,3087.0,8.8,0.1,61.2,0.5,2.0,7.3,0.1,11.8,0.1,16.8,11.9,34.63,42.0,97.1,95,21.2,1.0,141.0,185.0,180.0,6.0,16.0,0.2,2.6,84.74,85.71,16729.0,0.0,2.0,58.0,8.0,9.0,9.0,12.0,SAN MARINO UNIFIED,SAN MARINO UNIFIED,California,CALIFORNIA,CA ,San Marino Unified,634860.0,Los Angeles County,6037.0,6.0,http://www.smusd.us,4.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.118216,-118.112195,CA-1964964,    ,1-Metropolitan Area,628.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,3087,3087,1578,1509,2,1953,226,16,520,4,366,3087,2,0,990,963,101,125,7,9,299,221,2,2,177,189,144.17,21.41,297.21,41.81,0.00,3.00,5.00,0.00,8.00,0.00,0.00,4.00,16.92,6.00,13.75,5.00,4.00,53.56,91108.0,2594,San Marino,SAN MARINO UNIFIED,9700000US0634860,San Marino Unified,634860.0,178370,19246,6.0,5.0,38.2,298.0,2024-25,634860.0,1964964.0,19649640000000.0,Los Angeles,San Marino Unified,Unified,KG,12.0,KG,12.0,General,27,"22,25","41,49",,3087.0,0.0,3087.0,16.0,0.5,2.0,0.1,1890.0,61.2,63.0,2.0,226.0,7.3,4.0,0.1,520.0,16.8,364.0,11.8,10.0,0.3,272.0,0.1,2.0,0.1,3.0,0.1,0.0,0.0,226.0,7.3,377.0,12.2,4.1466076290701,15751287.0703125,23769.2564231068
774,San Mateo County Office of Education (San Mateo),San Mateo,County Office of Education (COE),No,K-12,94065,"""Redwood City                  """,188.0,42.0,0.0,4.8,1.1,5.3,81.9,2.1,0.5,0.5,3.7,63.8,20.21,20.0,53.7,58,10.7,0.0,19.0,183.0,183.0,0.0,23.0,3.4,20.4,,redacted,,0.0,0.0,10.0,6.0,18.0,28.0,3.0,SAN MATEO COUNTY OFFICE OF EDUCATION,SAN MATEO COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,San Mateo County Office of Education,691033.0,San Mateo County,6081.0,6.0,http://www.smcoe.org,5.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.525894,-122.263084,CA-4110413,    ,1-Metropolitan Area,615.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,80,80,57,23,0,19,47,2,7,4,1,80,0,0,14,5,32,15,0,2,6,1,4,0,1,0,15.10,5.30,268.23,43.00,44.05,0.00,0.00,3.00,3.00,0.00,0.00,5.00,38.00,3.28,5.00,4.00,1.80,106.00,94065.0,1064,Redwood City,SAN MATEO COUNTY OFFICE OF EDUCATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
