ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,Grades 1-8 Students [District] 2024-25,Grades 9-12 Students [District] 2024-25,Prekindergarten Students [District] 2024-25,Kindergarten Students [District] 2024-25,Grade 1 Students [District] 2024-25,Grade 2 Students [District] 2024-25,Grade 3 Students [District] 2024-25,Grade 4 Students [District] 2024-25,Grade 5 Students [District] 2024-25,Grade 6 Students [District] 2024-25,Grade 7 Students [District] 2024-25,Grade 8 Students [District] 2024-25,Grade 9 Students [District] 2024-25,Grade 10 Students [District] 2024-25,Grade 11 Students [District] 2024-25,Grade 12 Students [District] 2024-25,Grade 13 Students [District] 2024-25,Ungraded Students [District] 2024-25,Adult Education Students [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Prekindergarten Teachers [District] 2024-25,Kindergarten Teachers [District] 2024-25,Elementary Teachers [District] 2024-25,Secondary Teachers [District] 2024-25,Ungraded Teachers [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,County Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,Agency Name [District] 2024-25,County Number [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Location Address 1 [District] 2024-25,Location Address 2 [District] 2024-25,Location Address 3 [District] 2024-25,Location City [District] 2024-25,Location State Abbr [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25
HELIX HIGH DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.753825,-117.036425,CA-3732732,    ,1-Metropolitan Area,0651,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,1272,1275,4,165,1199,271,614,14,280,2547,†,2554,†,†,†,†,†,†,†,†,†,†,671,645,617,621,†,†,†,2,2,83,82,592,607,137,134,305,309,8,6,145,135,109.91,23.24,†,0.00,0.00,109.91,†,237.91,62.00,0.00,0.00,8.00,0.00,8.00,1.00,0.00,1.00,0.00,5.00,11.00,1.00,1.00,38.00,San Diego County,0602211,Helix High District,06073,1,1,7323 University Ave.,†,†,La Mesa,CA ,91941,6055
HEMET UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.743214,-116.990503,CA-3367082,    ,1-Metropolitan Area,0625,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,11762,11115,140,418,15844,1757,3680,73,965,22877,13552,7337,†,2002,1495,1613,1680,1747,1763,1716,1755,1783,1819,1736,1813,1969,†,†,0,83,57,224,194,8117,7727,930,827,1865,1815,33,40,510,455,1046.92,21.87,†,99.96,590.60,356.36,†,2809.66,455.42,12.50,17.98,13.99,8.00,39.97,0.00,0.00,14.00,112.50,61.48,96.30,29.60,15.00,925.97,Riverside County,0616920,Hemet Unified,06065,27,1,1791 West Acacia Ave.,†,†,Hemet,CA ,92545,3797
HERITAGE K-8 CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.135941,-117.054213,CA-0101535,    ,1-Metropolitan Area,0648,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,658,687,12,155,620,24,476,7,51,1345,1170,†,†,175,122,122,132,137,139,161,184,173,†,†,†,†,†,†,†,4,8,74,81,302,318,14,10,238,238,2,5,24,27,60.29,22.31,†,6.40,53.89,0.00,†,108.49,25.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,10.00,0.00,0.00,10.00,San Diego County,0601660,Heritage K-8 Charter District,06073,1,1,1855 East Valley Pkwy.,†,†,Escondido,CA ,92027,2517
HERITAGE PEAK CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.689884,-121.451107,CA-0108415,    ,1-Metropolitan Area,0606,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,584,597,21,108,301,49,674,9,19,1181,716,351,†,114,84,89,87,84,82,70,100,120,83,89,82,97,†,†,†,13,8,52,56,141,160,31,18,337,337,3,6,7,12,51.69,22.85,†,2.51,19.44,29.74,†,110.56,5.50,2.00,0.00,0.00,3.15,3.15,0.00,0.00,3.40,0.00,2.80,32.50,1.94,1.58,6.00,Sacramento County,0602371,Heritage Peak Charter District,06067,1,1,631 L St.,†,†,Rio Linda,CA ,95673,3430
HERMOSA BEACH CITY ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.866253,-118.396981,CA-1964600,    ,1-Metropolitan Area,0636,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,732,683,1,83,199,17,810,1,304,1415,1156,†,†,259,135,138,133,161,142,138,153,156,†,†,†,†,†,†,†,0,1,46,37,100,99,8,9,426,384,0,1,152,152,62.20,22.75,†,12.22,49.98,0.00,†,122.20,26.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6.00,3.00,5.18,0.00,0.00,18.56,Los Angeles County,0617040,Hermosa Beach City Elementary,06037,3,0,1645 Valley Dr.,†,†,Hermosa Beach,CA ,90254,2921
HESPERIA UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,34.425237,-117.322361,CA-3675044,    ,1-Metropolitan Area,0623,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,12025,11184,49,246,17960,1436,2982,71,465,23209,13511,7572,†,2126,1475,1589,1712,1676,1720,1835,1742,1762,1900,1842,1923,1907,†,†,0,27,22,138,108,9256,8704,754,682,1576,1406,36,35,238,227,992.05,23.39,†,95.05,550.74,346.26,†,2187.11,321.02,4.00,22.45,22.70,4.05,49.20,0.00,0.00,17.00,42.00,58.30,159.55,23.94,26.50,493.55,San Bernardino County,0600014,Hesperia Unified,06071,25,0,15576 Main St.,†,†,Hesperia,CA ,92345,3482
HICKMAN COMMUNITY CHARTER,California,7-Independent Charter District,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,Modesto CA,33700,San Jose-San Francisco-Oakland CA,488,37.620640,-120.748742,CA-5071100,    ,1-Metropolitan Area,0605,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,535,560,2,21,353,19,627,2,71,1095,931,†,†,165,136,131,120,109,119,102,120,94,†,†,†,†,†,†,†,2,0,10,11,170,183,13,6,302,325,1,1,37,34,46.08,23.78,†,7.32,38.76,0.00,†,78.37,12.34,0.00,0.00,0.00,0.00,0.00,0.20,0.00,2.00,2.00,1.00,4.50,0.00,1.00,9.25,Stanislaus County,0617160,Hickman Community Charter,06099,3,3,13306 Fourth St.,†,†,Hickman,CA ,95323,9634
HIGH TECH ELEMENTARY CHULA VISTA DISTRICT,CALIFORNIA,7-Independent Charter District,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.616710,-116.953238,CA-0123059,    ,1-Metropolitan Area,0652,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,5th Grade,210,234,4,63,330,21,17,2,7,444,373,†,†,72,75,74,76,74,74,†,†,†,†,†,†,†,†,†,†,3,1,36,27,152,178,9,12,6,11,0,2,4,3,18.00,24.72,†,3.00,15.00,0.00,†,47.50,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.50,0.00,1.00,16.00,San Diego County,0602097,High Tech Elementary Chula Vista District,06073,1,1,1949 Discovery Falls Dr.,†,†,Chula Vista,CA ,91915,2037
HIGH TECH ELEMENTARY DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.732060,-117.217690,CA-0131565,    ,1-Metropolitan Area,0650,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,5th Grade,220,224,10,40,226,32,118,1,17,444,360,†,†,84,71,71,72,71,75,†,†,†,†,†,†,†,†,†,†,6,4,18,22,113,113,12,20,64,54,1,0,6,11,19.00,23.37,†,4.00,15.00,0.00,†,47.25,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,1.00,8.75,San Diego County,0602429,High Tech Elementary District,06073,1,1,2150 Cushing Rd.,†,†,San Diego,CA ,92106,6189
HIGH TECH ELEMENTARY EXPLORER DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.734606,-117.219838,CA-6117683,    ,1-Metropolitan Area,0650,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,5th Grade,215,170,3,48,183,32,98,3,18,385,315,†,†,71,49,48,72,72,74,†,†,†,†,†,†,†,†,†,†,2,1,26,22,99,84,21,11,56,42,1,2,10,8,16.00,24.13,†,3.00,13.00,0.00,†,37.75,11.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,8.50,San Diego County,0601768,High Tech Elementary Explorer District,06073,1,1,2230 Truxtun Rd.,1st Fl.,†,San Diego,CA ,92106,6128
HIGH TECH ELEMENTARY MESA DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.815564,-117.181799,CA-0138776,    ,1-Metropolitan Area,0651,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,5th Grade,210,212,3,95,136,28,139,4,17,422,365,†,†,58,73,69,73,75,75,†,†,†,†,†,†,†,†,†,†,1,2,43,52,72,64,15,13,73,66,2,2,4,13,18.00,23.50,†,3.00,15.00,0.00,†,43.25,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,1.00,11.75,San Diego County,0602049,High Tech Elementary Mesa District,06073,1,1,5331 Mt. Alifan Dr.,Bldg. 200,†,San Diego,CA ,92111,2622
HIGH TECH ELEMENTARY NORTH COUNTY DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.133990,-117.201790,CA-0127605,    ,1-Metropolitan Area,0650,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,5th Grade,232,206,5,65,230,10,112,7,9,438,367,†,†,71,74,73,74,73,73,†,†,†,†,†,†,†,†,†,†,3,2,36,29,115,115,7,3,63,49,3,4,5,4,18.00,24.33,†,3.00,15.00,0.00,†,47.00,8.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.00,0.00,1.00,14.25,San Diego County,0602431,High Tech Elementary North County District,06073,1,1,1480 West San Marcos Blvd.,†,†,San Marcos,CA ,92078,4017
HIGH TECH HIGH CHULA VISTA DISTRICT,CALIFORNIA,7-Independent Charter District,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.616010,-116.954276,CA-0114678,    ,1-Metropolitan Area,0652,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,359,265,3,80,475,12,39,4,11,624,†,626,†,†,†,†,†,†,†,†,†,†,164,163,148,151,†,†,†,1,2,48,32,270,205,2,10,27,12,4,0,7,4,32.86,19.05,†,0.00,0.00,32.86,†,54.36,7.75,0.00,0.00,1.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,3.00,0.00,1.00,6.75,San Diego County,0602061,High Tech High Chula Vista District,06073,1,1,1945 Discovery Falls Dr.,†,†,Chula Vista,CA ,91915,2037
HIGH TECH HIGH DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.734840,-117.217541,CA-3731247,    ,1-Metropolitan Area,0650,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,209,199,1,40,216,33,105,1,12,408,†,412,†,†,†,†,†,†,†,†,†,†,96,97,119,100,†,†,†,1,0,23,17,114,102,16,17,49,56,1,0,5,7,21.00,19.62,†,0.00,0.00,21.00,†,37.25,6.25,0.00,0.00,1.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,3.00,0.00,1.00,3.00,San Diego County,0601753,High Tech High District,06073,1,1,2861 Womble Rd.,†,†,San Diego,CA ,92106,6025
HIGH TECH HIGH INTERNATIONAL DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.733177,-117.219085,CA-0106732,    ,1-Metropolitan Area,0650,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,197,161,1,35,197,22,84,5,14,358,†,359,†,†,†,†,†,†,†,†,†,†,94,94,88,83,†,†,†,1,0,13,22,105,92,13,9,54,30,2,3,9,5,20.00,17.95,†,0.00,0.00,20.00,†,35.00,4.50,0.00,0.00,1.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,2.50,0.00,1.00,4.00,San Diego County,0601891,High Tech High International District,06073,1,1,2855 Farragut Rd.,†,†,San Diego,CA ,92106,6029
HIGH TECH HIGH MEDIA ARTS DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.734606,-117.219838,CA-0108787,    ,1-Metropolitan Area,0650,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,197,153,6,21,212,22,78,4,7,350,†,355,†,†,†,†,†,†,†,†,†,†,76,91,90,98,†,†,†,4,2,13,8,117,95,13,9,44,34,2,2,4,3,21.00,16.90,†,0.00,0.00,21.00,†,37.50,7.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,3.50,0.00,1.00,3.00,San Diego County,0601515,High Tech High Media Arts District,06073,1,1,2230 Truxtun Rd.,Third Fl.,†,San Diego,CA ,92106,6039
HIGH TECH HIGH MESA DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.815564,-117.181799,CA-0137067,    ,1-Metropolitan Area,0651,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,248,187,2,64,169,16,165,4,15,435,†,435,†,†,†,†,†,†,†,†,†,†,119,111,102,103,†,†,†,2,0,31,33,97,72,8,8,98,67,4,0,8,7,20.00,21.75,†,0.00,0.00,20.00,†,47.75,7.50,0.00,0.00,1.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,1.50,0.00,1.00,14.75,San Diego County,0602341,High Tech High Mesa District,06073,1,1,5331 Mt. Alifan,†,†,San Diego,CA ,92111,2622
HIGH TECH HIGH NORTH COUNTY DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.132371,-117.202227,CA-0114694,    ,1-Metropolitan Area,0650,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,217,190,6,41,210,10,126,4,10,407,†,409,†,†,†,†,†,†,†,†,†,†,125,98,96,90,†,†,†,1,5,28,13,105,105,8,2,69,57,1,3,5,5,21.02,19.46,†,0.00,0.00,21.02,†,37.02,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.50,0.00,1.00,7.00,San Diego County,0601818,High Tech High North County District,06073,1,1,1420 San Marcos Blvd.,†,†,San Marcos,CA ,92078,4017
HIGH TECH LA DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.187261,-118.506195,CA-0100677,    ,1-Metropolitan Area,0629,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,236,126,0,21,114,2,215,0,10,362,†,362,†,†,†,†,†,†,†,†,†,†,110,87,87,78,†,†,†,0,0,13,8,70,44,1,1,144,71,0,0,8,2,16.26,22.26,†,0.00,0.00,16.26,†,33.18,8.86,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.90,2.53,0.00,0.00,2.63,Los Angeles County,0601684,High Tech LA District,06037,1,1,17111 Victory Blvd.,†,†,Lake Balboa,CA ,91406,5455
HIGH TECH LA MIDDLE DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.162770,-118.427765,CA-0137471,    ,1-Metropolitan Area,0632,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,143,107,0,4,22,4,215,0,5,250,250,†,†,†,†,†,†,†,†,93,84,73,†,†,†,†,†,†,†,0,0,2,2,12,10,1,3,125,90,0,0,3,2,11.04,22.64,†,0.00,11.04,0.00,†,23.79,5.25,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,3.50,Los Angeles County,0601787,High Tech LA Middle District,06037,1,1,5041 Sunnyslope Ave.,†,†,Sherman Oaks,CA ,91423,1445
HIGH TECH MIDDLE CHULA VISTA DISTRICT,CALIFORNIA,7-Independent Charter District,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.616710,-116.953238,CA-0123042,    ,1-Metropolitan Area,0652,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,184,150,0,46,250,14,17,0,7,334,335,†,†,†,†,†,†,†,†,112,111,112,†,†,†,†,†,†,†,0,0,24,22,139,111,8,6,10,7,0,0,3,4,17.06,19.64,†,0.00,17.06,0.00,†,32.56,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,1.00,5.00,San Diego County,0601800,High Tech Middle Chula Vista District,06073,1,1,1949 Discovery Falls Dr.,†,†,Chula Vista,CA ,91915,2037
HIGH TECH MIDDLE DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.735390,-117.217841,CA-0101204,    ,1-Metropolitan Area,0650,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,183,140,2,27,180,21,75,0,18,323,324,†,†,†,†,†,†,†,†,102,110,112,†,†,†,†,†,†,†,2,0,10,17,102,78,13,8,45,30,0,0,11,7,19.26,16.82,†,0.00,19.26,0.00,†,32.01,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.50,0.00,1.00,5.25,San Diego County,0601808,High Tech Middle District,06073,1,1,2359 Truxtun Rd.,†,†,San Diego,CA ,92106,6049
HIGH TECH MIDDLE MEDIA ARTS DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.734606,-117.219838,CA-0107573,    ,1-Metropolitan Area,0650,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,178,153,1,21,174,32,81,1,21,331,331,†,†,†,†,†,†,†,†,108,112,111,†,†,†,†,†,†,†,1,0,10,11,92,82,18,14,45,36,0,1,12,9,15.04,22.01,†,0.00,15.04,0.00,†,30.29,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,1.00,6.50,San Diego County,0601878,High Tech Middle Media Arts District,06073,1,1,2230 Truxtun Rd. 2nd Fl.,†,†,San Diego,CA ,92106,6125
HIGH TECH MIDDLE MESA DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.815564,-117.181799,CA-0138768,    ,1-Metropolitan Area,0651,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,187,163,3,70,123,13,121,4,16,350,352,†,†,†,†,†,†,†,†,124,113,115,†,†,†,†,†,†,†,0,3,37,33,57,66,9,4,71,50,3,1,10,6,24.25,14.52,†,0.00,24.25,0.00,†,43.50,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,8.00,San Diego County,0602232,High Tech Middle Mesa District,06073,1,1,5331 Mt. Alifan Dr.,Bldg. 400,†,San Diego,CA ,92111,2622
HIGH TECH MIDDLE NORTH COUNTY DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.132371,-117.202227,CA-0119271,    ,1-Metropolitan Area,0650,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,164,176,3,31,169,8,115,6,8,340,341,†,†,†,†,†,†,†,†,117,112,112,†,†,†,†,†,†,†,1,2,14,17,88,81,5,3,52,63,2,4,2,6,20.94,16.28,†,0.00,20.94,0.00,†,38.44,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.50,1.00,1.00,5.50,San Diego County,0601622,High Tech Middle North County District,06073,1,1,1460 West San Marcos Blvd.,†,†,San Marcos,CA ,92078,4017
HIGHER LEARNING ACADEMY DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.650964,-121.446083,CA-0113878,    ,1-Metropolitan Area,0606,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,256,263,3,103,206,85,64,25,33,519,459,0,†,60,58,59,59,57,54,59,56,57,0,0,0,0,†,†,†,3,0,53,50,100,106,42,43,29,35,10,15,19,14,15.69,33.08,†,2.97,12.72,0.00,†,52.39,20.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.00,3.00,5.00,0.45,0.00,7.00,Sacramento County,0601824,Higher Learning Academy District,06067,1,1,900 Grace Ave.,†,†,Sacramento,CA ,95838,2348
HIGHLAND ACADEMY DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.931682,-116.983071,CA-0127142,    ,1-Metropolitan Area,0625,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,175,156,4,14,164,9,123,0,17,331,311,†,†,20,22,22,21,21,24,69,67,65,†,†,†,†,†,†,†,2,2,5,9,84,80,3,6,73,50,0,0,8,9,17.00,19.47,†,1.00,16.00,0.00,†,33.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3.00,0.00,0.00,8.00,Riverside County,0602073,Highland Academy District,06065,1,1,715 Wellwood Ave.,†,†,Beaumont,CA ,92223,7442
HIGHLANDS COMMUNITY CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.637032,-121.435332,CA-0130757,    ,1-Metropolitan Area,0606,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,1st Grade,12th Grade,4922,6791,0,2893,1637,130,5530,20,1503,11713,0,11713,†,†,0,0,0,0,0,0,0,0,9815,1489,0,409,†,†,†,0,0,1249,1644,583,1054,67,63,2333,3197,7,13,683,820,127.10,92.16,†,0.00,0.00,127.10,†,489.10,125.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,1.00,22.00,0.00,0.00,196.00,Sacramento County,0602442,Highlands Community Charter District,06067,1,1,1333 Grand Ave.,†,†,Sacramento,CA ,95838,3654
