GeoId|Geography|LEAID|Year|Iteration|PDP03_1est|PDP03_1moe|PDP03_2est|PDP03_2moe|PDP03_2pct|PDP03_2pctmoe|PDP03_3est|PDP03_3moe|PDP03_3pct|PDP03_3pctmoe|PDP03_4est|PDP03_4moe|PDP03_4pct|PDP03_4pctmoe|PDP03_5est|PDP03_5moe|PDP03_5pct|PDP03_5pctmoe|PDP03_6est|PDP03_6moe|PDP03_6pct|PDP03_6pctmoe|PDP03_7est|PDP03_7moe|PDP03_7pct|PDP03_7pctmoe|PDP03_8est|PDP03_8moe|PDP03_9pct|PDP03_9pctmoe|PDP03_10est|PDP03_10moe|PDP03_11est|PDP03_11moe|PDP03_11pct|PDP03_11pctmoe|PDP03_12est|PDP03_12moe|PDP03_12pct|PDP03_12pctmoe|PDP03_13est|PDP03_13moe|PDP03_13pct|PDP03_13pctmoe|PDP03_14est|PDP03_14moe|PDP03_15est|PDP03_15moe|PDP03_15pct|PDP03_15pctmoe|PDP03_16est|PDP03_16moe|PDP03_16pct|PDP03_16pctmoe|PDP03_17est|PDP03_17moe|PDP03_17pct|PDP03_17pctmoe|PDP03_18est|PDP03_18moe|PDP03_18pct|PDP03_18pctmoe|PDP03_19est|PDP03_19moe|PDP03_19pct|PDP03_19pctmoe|PDP03_20est|PDP03_20moe|PDP03_20pct|PDP03_20pctmoe|PDP03_21est|PDP03_21moe|PDP03_22est|PDP03_22moe|PDP03_23est|PDP03_23moe|PDP03_23pct|PDP03_23pctmoe|PDP03_24est|PDP03_24moe|PDP03_24pct|PDP03_24pctmoe|PDP03_25est|PDP03_25moe|PDP03_25pct|PDP03_25pctmoe|PDP03_26est|PDP03_26moe|PDP03_26pct|PDP03_26pctmoe|PDP03_27est|PDP03_27moe|PDP03_27pct|PDP03_27pctmoe|PDP03_28est|PDP03_28moe|PDP03_29est|PDP03_29moe|PDP03_29pct|PDP03_29pctmoe|PDP03_30est|PDP03_30moe|PDP03_30pct|PDP03_30pctmoe|PDP03_31est|PDP03_31moe|PDP03_31pct|PDP03_31pctmoe|PDP03_32est|PDP03_32moe|PDP03_32pct|PDP03_32pctmoe|PDP03_33est|PDP03_33moe|PDP03_33pct|PDP03_33pctmoe|PDP03_34est|PDP03_34moe|PDP03_34pct|PDP03_34pctmoe|PDP03_35est|PDP03_35moe|PDP03_35pct|PDP03_35pctmoe|PDP03_36est|PDP03_36moe|PDP03_36pct|PDP03_36pctmoe|PDP03_37est|PDP03_37moe|PDP03_37pct|PDP03_37pctmoe|PDP03_38est|PDP03_38moe|PDP03_38pct|PDP03_38pctmoe|PDP03_39est|PDP03_39moe|PDP03_39pct|PDP03_39pctmoe|PDP03_40est|PDP03_40moe|PDP03_40pct|PDP03_40pctmoe|PDP03_41est|PDP03_41moe|PDP03_41pct|PDP03_41pctmoe|PDP03_42est|PDP03_42moe|PDP03_43est|PDP03_43moe|PDP03_43pct|PDP03_43pctmoe|PDP03_44est|PDP03_44moe|PDP03_44pct|PDP03_44pctmoe|PDP03_45est|PDP03_45moe|PDP03_45pct|PDP03_45pctmoe|PDP03_46est|PDP03_46moe|PDP03_46pct|PDP03_46pctmoe|PDP03_47est|PDP03_47moe|PDP03_48est|PDP03_48moe|PDP03_49est|PDP03_49moe|PDP03_50est|PDP03_50moe|PDP03_51est|PDP03_51moe|PDP03_51pct|PDP03_51pctmoe|PDP03_52est|PDP03_52moe|PDP03_52pct|PDP03_52pctmoe|PDP03_53est|PDP03_53moe|PDP03_53pct|PDP03_53pctmoe|PDP03_54est|PDP03_54moe|PDP03_54pct|PDP03_54pctmoe|PDP03_55est|PDP03_55moe|PDP03_56est|PDP03_56moe|PDP03_57est|PDP03_57moe|PDP03_58est|PDP03_58moe|PDP03_58pct|PDP03_58pctmoe|PDP03_59est|PDP03_59moe|PDP03_59pct|PDP03_59pctmoe|PDP03_60est|PDP03_60moe|PDP03_60pct|PDP03_60pctmoe|PDP03_61est|PDP03_61moe|PDP03_61pct|PDP03_61pctmoe|PDP03_62est|PDP03_62moe|PDP03_63est|PDP03_63moe|PDP03_63pct|PDP03_63pctmoe|PDP03_64est|PDP03_64moe|PDP03_64pct|PDP03_64pctmoe|PDP03_65est|PDP03_65moe|PDP03_65pct|PDP03_65pctmoe|PDP03_66est|PDP03_66moe|PDP03_66pct|PDP03_66pctmoe|PDP03_67est|PDP03_67moe|PDP03_68est|PDP03_68moe|PDP03_68pct|PDP03_68pctmoe|PDP03_69est|PDP03_69moe|PDP03_69pct|PDP03_69pctmoe|PDP03_70est|PDP03_70moe|PDP03_70pct|PDP03_70pctmoe|PDP03_71est|PDP03_71moe|PDP03_71pct|PDP03_71pctmoe|PDP03_72pct|PDP03_72pctmoe|PDP03_73pct|PDP03_73pctmoe|PDP03_74pct|PDP03_74pctmoe|PDP03_75pct|PDP03_75pctmoe
9500000US0641400|Wasco Union Elementary School District, CA|0641400|2019-2023|205|3880|501|2965|460|76.4|5.7|2965|460|76.4|5.7|2805|428|72.3|5.6|155|100|4.0|2.5|0|25|0.0|1.1|920|243|23.7|5.7|2965|460|5.2|3.1|1850|262|1035|281|55.9|12.0|1035|281|55.9|12.0|945|256|51.1|11.5|2730|437|2095|434|76.7|7.3|550|163|20.1|6.1|0|25|0.0|1.5|15|23|0.5|0.8|0|25|0.0|1.5|75|115|2.7|4.2|23.1|3.0|2805|428|420|161|15.0|5.8|435|268|15.5|9.3|165|94|5.9|3.3|1160|399|41.4|12.0|625|261|22.3|9.0|2805|428|1225|427|43.7|12.1|135|93|4.8|3.5|195|109|7.0|4.0|160|116|5.7|4.1|85|65|3.0|2.2|175|105|6.2|3.7|0|25|0.0|1.5|60|52|2.1|1.9|80|84|2.9|3.0|360|150|12.8|5.2|175|241|6.2|8.6|75|70|2.7|2.5|85|75|3.0|2.7|2805|428|2390|421|85.2|4.9|235|102|8.4|3.7|180|88|6.4|3.2|0|25|0.0|1.5|38664|4964|47202|7590|31983|2648|3880|501|3305|539|85.2|6.9|1860|462|47.9|10.0|1510|467|38.9|10.9|575|265|14.8|6.9|3880|501|2965|460|2805|428|2350|444|83.8|7.8|1585|410|56.5|10.8|820|293|29.2|10.1|460|220|16.4|7.8|155|100|155|100|100.0|23.7|65|61|41.9|33.5|95|84|61.3|34.3|0|25|0.0|23.7|920|243|800|223|87.0|13.8|210|119|22.8|11.7|595|215|64.7|18.6|120|136|13.0|13.7|14.6|5.4|14.6|5.4|14.6|5.4|-|**
9600000US0641430|Wasco Union High School District, CA|0641430|2019-2023|205|1900|335|1665|309|87.6|4.6|1665|309|87.6|4.6|1525|286|80.3|5.9|140|87|7.4|4.3|0|29|0.0|2.2|235|93|12.4|4.5|1665|309|8.4|4.8|920|196|720|176|78.3|7.7|720|176|78.3|7.7|640|172|69.6|9.8|1510|284|1120|282|74.2|9.7|390|152|25.8|9.7|0|29|0.0|2.8|0|29|0.0|2.8|0|29|0.0|2.8|0|29|0.0|2.8|19.7|2.7|1525|286|305|118|20.0|6.3|65|46|4.3|3.0|125|84|8.2|4.9|575|168|37.7|10.2|455|178|29.8|9.9|1525|286|665|160|43.6|9.7|25|20|1.6|1.3|100|70|6.6|4.7|155|118|10.2|7.0|115|80|7.5|5.0|160|106|10.5|6.2|0|29|0.0|2.7|4|29|0.3|0.1|35|38|2.3|2.4|190|96|12.5|5.3|20|26|1.3|1.7|35|44|2.3|2.9|20|19|1.3|1.3|1525|286|1295|247|84.9|5.9|135|75|8.9|4.5|95|55|6.2|3.3|0|29|0.0|2.7|41028|7111|49113|8711|38690|11721|1900|335|1610|318|84.7|6.1|975|238|51.3|8.0|690|185|36.3|7.6|290|120|15.3|6.0|1900|335|1665|309|1525|286|1250|274|82.0|7.4|840|224|55.1|9.8|460|163|30.2|9.3|275|119|18.0|7.6|140|87|140|87|100.0|25.7|65|65|46.4|34.9|75|66|53.6|35.3|0|29|0.0|25.7|235|93|220|91|93.6|7.7|70|43|29.8|14.9|150|78|63.8|17.4|15|16|6.4|7.2|15.5|6.9|15.5|6.9|15.5|6.9|-|**
9500000US0641460|Washington Colony Elementary School District, CA|0641460|2019-2023|205|380|143|285|120|75.0|13.7|285|120|75.0|13.7|285|120|75.0|13.7|0|14|0.0|10.6|0|14|0.0|10.6|95|62|25.0|13.8|285|120|0.0|13.8|215|87|150|75|69.8|18.5|150|75|69.8|18.5|150|75|69.8|18.5|285|120|175|93|61.4|21.0|25|29|8.8|9.8|0|14|0.0|13.8|4|6|1.4|2.2|10|14|3.5|4.7|70|69|24.6|20.3|27.4|8.6|285|120|70|53|24.6|16.0|50|51|17.5|15.8|65|54|22.8|15.8|60|48|21.1|14.4|40|37|14.0|12.4|285|120|25|33|8.8|10.9|15|23|5.3|7.7|35|36|12.3|11.8|0|14|0.0|13.8|40|45|14.0|13.1|30|36|10.5|10.8|0|14|0.0|13.8|15|14|5.3|6.2|4|11|1.4|3.8|55|45|19.3|15.4|4|8|1.4|3.1|55|55|19.3|16.5|0|14|0.0|13.8|285|120|185|95|64.9|20.9|35|33|12.3|11.6|65|68|22.8|20.4|0|14|0.0|13.8|48500|14817|63618|22556|41250|28290|380|143|360|131|94.7|7.6|240|111|63.2|21.9|150|89|39.5|16.4|20|33|5.3|8.1|380|143|285|120|285|120|265|113|93.0|10.7|195|106|68.4|23.5|95|67|33.3|18.9|20|33|7.0|11.0|0|14|0|14|-|**|0|14|-|**|0|14|-|**|0|14|-|**|95|62|95|62|100.0|34.2|40|33|42.1|38.1|55|54|57.9|36.8|0|14|0.0|34.2|19.7|20.2|19.7|20.2|19.7|20.2|-|**
9600000US0606018|Washington Unified School District (9-12), CA|0606018|2019-2023|205|660|196|565|185|85.6|7.2|565|185|85.6|7.2|525|175|79.5|8.4|45|31|6.8|4.5|0|19|0.0|6.2|95|50|14.4|7.3|565|185|8.0|5.3|330|100|245|90|74.2|12.0|245|90|74.2|12.0|235|85|71.2|12.4|520|174|335|129|64.4|14.6|110|78|21.2|12.4|0|19|0.0|7.8|4|6|0.8|1.3|0|19|0.0|7.8|70|68|13.5|12.1|23.1|5.4|525|175|90|55|17.1|9.4|130|72|24.8|10.7|105|84|20.0|13.9|155|79|29.5|10.9|40|29|7.6|5.2|525|175|75|65|14.3|11.9|85|57|16.2|8.8|40|32|7.6|6.2|0|19|0.0|7.8|20|22|3.8|4.2|15|17|2.9|3.3|0|19|0.0|7.8|4|14|0.8|2.7|4|16|0.8|3.2|115|66|21.9|8.9|15|28|2.9|5.6|35|34|6.7|6.0|115|90|21.9|15.2|525|175|260|101|49.5|16.9|165|103|31.4|16.8|100|95|19.0|14.6|0|19|0.0|7.8|55489|28485|78022|5484|38929|16198|660|196|620|186|93.9|5.2|330|135|50.0|13.4|330|113|50.0|11.4|40|38|6.1|5.4|650|196|565|185|525|175|490|166|93.3|6.5|300|130|57.1|15.3|225|90|42.9|12.5|35|36|6.7|6.6|45|31|45|31|100.0|50.6|4|2|8.9|9.6|40|33|88.9|30.7|0|19|0.0|50.6|85|43|80|38|94.1|18.7|25|23|29.4|24.0|55|32|64.7|24.7|4|17|4.7|18.2|18.9|12.0|18.9|12.0|19.2|12.3|0.0|100.0
9700000US0601415|Washington Unified School District (Fresno County), CA|0601415|2019-2023|205|1385|368|970|251|70.0|7.5|970|251|70.0|7.5|850|232|61.4|8.1|120|84|8.7|5.9|0|19|0.0|3.0|420|168|30.3|7.5|970|251|12.4|8.2|780|206|435|128|55.8|13.5|435|128|55.8|13.5|345|120|44.2|14.0|840|233|590|206|70.2|12.2|170|90|20.2|10.8|0|19|0.0|4.9|0|19|0.0|4.9|55|57|6.5|6.6|30|33|3.6|4.0|22.9|4.0|850|232|155|77|18.2|8.6|115|90|13.5|9.5|20|18|2.4|2.3|350|173|41.2|16.8|205|103|24.1|10.2|850|232|325|155|38.2|15.7|60|60|7.1|6.8|130|81|15.3|9.1|15|24|1.8|2.9|90|72|10.6|7.9|20|22|2.4|2.6|0|19|0.0|4.9|10|15|1.2|1.9|35|31|4.1|3.6|65|39|7.6|4.2|70|88|8.2|9.7|0|19|0.0|4.9|25|28|2.9|3.6|850|232|770|219|90.6|5.7|45|35|5.3|4.1|30|34|3.5|3.8|0|19|0.0|4.9|26989|3838|32431|9268|31346|12676|1385|368|1115|254|80.5|15.5|495|200|35.7|13.4|715|189|51.6|14.1|270|256|19.5|15.5|1385|368|970|251|850|232|680|191|80.0|13.5|345|164|40.6|14.5|390|125|45.9|14.8|170|130|20.0|13.5|120|84|120|84|100.0|29.0|75|72|62.5|31.1|75|55|62.5|38.6|0|19|0.0|29.0|420|168|315|99|75.0|27.2|75|64|17.9|16.3|250|86|59.5|23.6|100|140|23.8|26.8|41.2|16.1|41.2|16.1|41.2|16.1|-|**
9700000US0641580|Washington Unified School District (Yolo County), CA|0641580|2019-2023|205|8480|747|7145|677|84.3|3.0|7145|677|84.3|3.0|6905|669|81.4|2.8|240|104|2.8|1.3|0|32|0.0|0.5|1335|282|15.7|3.0|7145|677|3.4|1.4|4810|432|3685|432|76.6|5.3|3685|432|76.6|5.3|3510|439|73.0|5.2|6670|625|4625|508|69.3|4.5|780|205|11.7|3.0|0|32|0.0|0.6|15|28|0.2|0.4|200|139|3.0|2.1|1045|300|15.7|4.1|27.2|3.1|6905|669|3260|513|47.2|5.5|1185|322|17.2|4.3|935|255|13.5|3.7|990|270|14.3|3.5|535|178|7.7|2.5|6905|669|100|84|1.4|1.2|725|230|10.5|3.0|290|136|4.2|2.0|100|85|1.4|1.2|450|151|6.5|2.2|450|151|6.5|2.2|205|108|3.0|1.6|330|147|4.8|2.1|940|290|13.6|3.9|1610|350|23.3|4.7|550|266|8.0|3.5|225|129|3.3|1.8|930|233|13.5|3.2|6905|669|4495|591|65.1|4.9|1895|345|27.4|4.4|515|234|7.5|3.4|0|32|0.0|0.6|57704|9245|87956|15066|64932|10395|8480|747|8155|731|96.2|2.1|5790|659|68.3|5.3|2755|503|32.5|5.3|330|180|3.9|2.1|8465|742|7135|676|6895|667|6585|642|95.5|2.3|5160|590|74.8|5.0|1710|391|24.8|5.3|305|163|4.4|2.3|240|104|240|104|100.0|16.2|85|67|35.4|25.7|195|103|81.3|17.1|0|32|0.0|16.2|1330|281|1310|280|98.5|3.1|545|179|41.0|11.6|830|243|62.4|10.8|25|39|1.9|2.9|12.9|4.0|12.9|4.0|12.9|4.0|0.0|87.6
9500000US0641610|Washington Union Elementary School District, CA|0641610|2019-2023|205|685|261|600|253|87.6|9.9|600|253|87.6|9.9|600|253|87.6|9.9|0|19|0.0|6.0|0|19|0.0|6.0|90|62|13.1|9.2|600|253|0.0|6.8|285|103|235|95|82.5|11.9|235|95|82.5|11.9|235|95|82.5|11.9|600|253|345|149|57.5|20.8|15|24|2.5|4.3|0|19|0.0|6.8|10|24|1.7|4.4|0|19|0.0|6.8|230|197|38.3|23.7|23.9|3.0|600|253|460|210|76.7|17.9|55|64|9.2|10.5|80|77|13.3|11.0|0|19|0.0|6.8|0|19|0.0|6.8|600|253|0|19|0.0|6.8|0|19|0.0|6.8|15|22|2.5|3.6|15|28|2.5|4.7|0|19|0.0|6.8|0|19|0.0|6.8|0|19|0.0|6.8|175|182|29.2|24.8|95|105|15.8|16.0|105|89|17.5|16.1|10|24|1.7|4.4|0|19|0.0|6.8|180|131|30.0|22.0|600|253|365|237|60.8|24.5|220|139|36.7|22.9|15|25|2.5|4.3|0|19|0.0|6.8|133021|107982|177594|153156|94327|43722|685|261|680|261|99.3|3.0|680|261|99.3|3.0|10|16|1.5|2.3|10|17|1.5|2.4|680|262|595|252|595|252|595|252|100.0|6.9|595|252|100.0|6.9|0|19|0.0|6.9|0|19|0.0|6.9|0|19|0|19|-|**|0|19|-|**|0|19|-|**|0|19|-|**|85|61|75|66|88.2|22.4|75|66|88.2|22.4|4|17|4.7|19.7|10|17|11.8|20.8|0.0|6.0|0.0|6.0|0.0|6.1|0.0|100.0
9700000US0600063|Waterford Unified School District, CA|0600063|2019-2023|205|1635|291|1385|294|84.7|7.0|1385|294|84.7|7.0|1350|289|82.6|6.9|35|43|2.1|2.6|0|21|0.0|2.6|250|110|15.3|6.9|1385|294|2.5|3.0|915|186|700|191|76.5|11.6|700|191|76.5|11.6|680|181|74.3|11.1|1305|282|1105|238|84.7|7.8|150|109|11.5|7.2|0|21|0.0|3.2|0|21|0.0|3.2|0|21|0.0|3.2|50|45|3.8|3.4|29.8|7.6|1350|289|330|135|24.4|9.1|90|68|6.7|4.4|230|129|17.0|7.9|350|185|25.9|12.4|350|157|25.9|11.1|1350|289|70|89|5.2|6.3|130|83|9.6|6.1|260|143|19.3|10.0|130|91|9.6|6.7|165|118|12.2|7.7|60|52|4.4|3.7|0|21|0.0|3.1|75|63|5.6|4.7|80|55|5.9|3.7|210|94|15.6|5.8|65|69|4.8|5.2|75|83|5.6|6.0|30|43|2.2|3.1|1350|289|1070|245|79.3|7.6|210|104|15.6|6.4|75|58|5.6|4.3|0|21|0.0|3.1|46136|18623|61757|3276|42763|24521|1635|291|1600|290|97.9|2.4|1000|292|61.2|12.7|630|227|38.5|12.8|35|40|2.1|2.4|1630|290|1385|294|1350|289|1335|288|98.9|2.1|905|292|67.0|11.7|435|159|32.2|11.6|15|30|1.1|2.2|35|43|35|43|100.0|57.3|10|19|28.6|60.0|25|38|71.4|69.8|0|21|0.0|57.3|240|107|225|102|93.8|8.3|80|45|33.3|20.0|160|102|66.7|21.6|15|22|6.3|8.8|20.2|11.5|20.2|11.5|19.9|11.4|100.0|100.0
9500000US0641790|Waugh Elementary School District, CA|0641790|2019-2023|205|710|202|615|184|86.6|6.7|605|183|85.2|7.3|605|183|85.2|7.3|0|19|0.0|5.8|10|16|1.4|2.3|95|55|13.4|6.8|605|183|0.0|6.8|355|100|270|93|76.1|13.3|270|93|76.1|13.3|270|93|76.1|13.3|610|181|355|100|58.2|13.0|0|19|0.0|6.7|0|19|0.0|6.7|10|15|1.6|2.5|4|11|0.7|1.8|240|131|39.3|13.3|38.1|5.9|605|183|360|132|59.5|12.0|55|47|9.1|6.6|90|47|14.9|6.9|50|48|8.3|7.6|55|38|9.1|6.2|605|183|0|19|0.0|6.8|40|47|6.6|7.2|30|37|5.0|5.5|15|26|2.5|4.2|45|45|7.4|7.4|25|26|4.1|4.2|20|32|3.3|5.1|50|51|8.3|8.2|145|79|24.0|12.7|155|88|25.6|10.1|0|19|0.0|6.8|45|33|7.4|5.0|30|32|5.0|5.2|605|183|495|164|81.8|8.8|80|56|13.2|8.4|30|30|5.0|5.0|0|19|0.0|6.8|105500|11063|121765|20321|77171|38670|700|200|700|200|100.0|5.9|655|193|93.6|5.8|70|47|10.0|6.3|0|19|0.0|5.9|700|200|605|183|605|183|605|183|100.0|6.8|570|178|94.2|5.6|60|45|9.9|7.2|0|19|0.0|6.8|0|19|0|19|-|**|0|19|-|**|0|19|-|**|0|19|-|**|95|55|95|55|100.0|34.2|85|51|89.5|17.1|10|15|10.5|15.2|0|19|0.0|34.2|0.6|2.2|0.6|2.2|0.6|2.2|-|**
9500000US0641820|Waukena Joint Union Elementary School District, CA|0641820|2019-2023|205|185|100|110|64|59.5|11.3|110|64|59.5|11.3|110|64|59.5|11.3|0|14|0.0|20.4|0|14|0.0|20.4|70|45|37.8|12.5|110|64|0.0|31.0|100|55|35|24|35.0|18.5|35|24|35.0|18.5|35|24|35.0|18.5|110|64|60|40|54.5|29.6|15|22|13.6|19.3|0|14|0.0|31.0|25|43|22.7|31.5|0|14|0.0|31.0|10|13|9.1|12.1|11.1|6.7|110|64|10|12|9.1|11.3|4|10|3.6|9.1|20|20|18.2|15.5|30|25|27.3|20.4|45|48|40.9|31.7|110|64|35|27|31.8|21.5|0|14|0.0|31.0|10|15|9.1|12.9|4|1|3.6|2.7|15|19|13.6|16.8|35|44|31.8|30.3|0|14|0.0|31.0|0|14|0.0|31.0|4|14|3.6|2.3|10|13|9.1|11.6|0|14|0.0|31.0|4|2|3.6|4.2|0|14|0.0|31.0|110|64|100|60|90.9|14.8|4|14|3.6|2.3|10|13|9.1|11.3|0|14|0.0|31.0|49875|17472|58438|25427|59464|19187|185|100|170|98|91.9|10.7|80|51|43.2|20.4|90|68|48.6|20.0|15|20|8.1|11.3|185|100|110|64|110|64|110|64|100.0|31.0|70|50|63.6|27.9|40|38|36.4|29.0|4|14|3.6|2.3|0|14|0|14|-|**|0|14|-|**|0|14|-|**|0|14|-|**|70|45|60|41|85.7|23.4|10|13|14.3|19.8|55|41|78.6|31.4|10|17|14.3|21.6|10.8|14.1|10.8|14.1|10.8|14.1|-|**
9500000US0641880|Weaver Union Elementary School District, CA|0641880|2019-2023|205|2235|330|1775|312|79.4|6.3|1770|314|79.2|6.5|1590|294|71.1|7.1|180|91|8.1|3.9|4|9|0.2|0.4|465|148|20.8|6.3|1770|314|10.2|4.9|1285|218|930|182|72.4|9.1|930|182|72.4|9.1|780|175|60.7|9.4|1435|275|1220|252|85.0|6.8|95|74|6.6|4.7|15|26|1.0|1.8|35|38|2.4|2.6|30|33|2.1|2.2|40|38|2.8|2.9|29.5|7.3|1590|294|325|139|20.4|7.6|335|112|21.1|7.2|300|113|18.9|6.4|330|139|20.8|6.8|295|117|18.6|6.9|1590|294|85|58|5.3|3.5|65|55|4.1|3.2|240|106|15.1|5.8|95|67|6.0|4.2|120|82|7.5|5.2|80|56|5.0|3.6|0|21|0.0|2.6|50|52|3.1|3.1|170|79|10.7|4.9|415|168|26.1|9.1|120|81|7.5|5.1|100|76|6.3|4.7|45|37|2.8|2.2|1590|294|1180|261|74.2|9.3|325|143|20.4|7.8|80|63|5.0|4.1|0|21|0.0|2.6|43794|7542|48500|6309|54286|24138|2230|332|2065|327|92.6|3.7|1105|262|49.6|9.6|1075|278|48.2|9.6|170|84|7.6|3.7|2230|332|1770|314|1590|294|1515|281|95.3|3.0|940|239|59.1|10.7|665|206|41.8|10.8|75|51|4.7|3.1|180|91|155|86|86.1|19.0|65|56|36.1|24.2|90|60|50.0|25.5|25|34|13.9|19.3|465|148|395|151|84.9|11.0|105|57|22.6|11.4|320|142|68.8|14.4|70|51|15.1|11.1|29.3|7.7|29.3|7.7|29.3|7.7|-|**
9700000US0632550|West Contra Costa Unified School District, CA|0632550|2019-2023|205|36375|1494|29905|1425|82.2|1.8|29890|1425|82.2|1.8|28525|1426|78.4|1.9|1360|304|3.7|0.8|20|32|0.1|0.1|6470|687|17.8|1.8|29890|1425|4.6|1.0|20065|903|14800|924|73.8|2.8|14800|924|73.8|2.8|13995|929|69.7|3.0|27635|1429|17565|1200|63.6|2.6|4070|626|14.7|2.2|1635|327|5.9|1.1|315|144|1.1|0.5|655|245|2.4|0.9|3395|426|12.3|1.5|33.5|1.2|28525|1426|10655|852|37.4|2.4|5820|738|20.4|2.1|4470|519|15.7|1.7|4115|607|14.4|1.9|3460|430|12.1|1.6|28525|1426|135|86|0.5|0.3|3820|602|13.4|1.9|1925|357|6.7|1.2|535|206|1.9|0.7|1880|376|6.6|1.3|2700|495|9.5|1.8|450|184|1.6|0.6|1235|261|4.3|0.9|3685|579|12.9|1.9|6960|743|24.4|2.2|2465|446|8.6|1.5|1575|377|5.5|1.3|1160|334|4.1|1.1|28525|1426|20465|1281|71.7|2.4|5180|609|18.2|1.9|2670|415|9.4|1.4|215|183|0.8|0.6|58131|3578|73805|4762|63750|5990|36355|1496|32785|1383|90.2|1.9|24170|1201|66.5|2.3|10470|998|28.8|2.4|3575|745|9.8|1.9|36040|1502|29745|1431|28380|1428|25825|1224|91.0|2.1|20730|1141|73.0|2.7|6475|737|22.8|2.4|2555|647|9.0|2.1|1360|304|1265|289|93.0|5.0|680|218|50.0|12.5|635|241|46.7|13.2|95|73|7.0|5.1|6300|668|5375|600|85.3|4.4|2555|420|40.6|5.6|3100|469|49.2|5.5|920|304|14.6|4.4|8.9|1.7|8.9|1.7|8.8|1.7|22.2|22.7
9700000US0642000|West Covina Unified School District, CA|0642000|2019-2023|205|7320|761|6270|772|85.7|3.1|6255|773|85.5|3.2|5845|707|79.8|3.6|410|178|5.6|2.2|15|27|0.2|0.4|1050|210|14.3|3.1|6255|773|6.6|2.6|3885|410|3080|399|79.3|4.4|3080|399|79.3|4.4|2925|395|75.3|4.8|5685|682|4435|608|78.0|5.4|655|235|11.5|4.1|45|39|0.8|0.7|15|27|0.3|0.5|70|54|1.2|1.0|465|206|8.2|3.3|33.4|2.3|5845|707|2500|421|42.8|5.2|785|211|13.4|3.2|1040|258|17.8|4.1|700|246|12.0|3.7|820|239|14.0|3.8|5845|707|35|36|0.6|0.6|465|226|8.0|3.5|555|184|9.5|2.8|140|82|2.4|1.4|510|185|8.7|3.0|665|230|11.4|3.7|145|85|2.5|1.5|270|143|4.6|2.3|405|130|6.9|2.2|1660|301|28.4|4.3|410|212|7.0|3.3|275|118|4.7|2.1|310|126|5.3|2.1|5845|707|4210|592|72.0|4.6|1400|288|24.0|4.1|230|102|3.9|1.7|0|32|0.0|0.7|60248|4681|80151|12214|52714|5185|7305|760|6640|678|90.9|4.4|5425|704|74.3|5.0|1470|289|20.1|4.3|665|345|9.1|4.4|7225|764|6205|775|5795|711|5245|630|90.5|5.3|4530|645|78.2|5.7|895|226|15.4|4.1|550|331|9.5|5.3|410|178|380|171|92.7|9.6|265|156|64.6|19.5|135|74|32.9|18.6|35|41|8.5|9.7|1020|207|940|195|92.2|5.4|585|177|57.4|11.9|385|126|37.7|10.8|85|58|8.3|5.3|7.4|2.7|7.4|2.7|7.5|2.8|0.0|37.9
9600000US0602670|West Sonoma County Union High School District, CA|0602670|2019-2023|205|2200|487|1930|455|87.7|5.1|1930|455|87.7|5.1|1905|457|86.6|5.3|25|31|1.1|1.5|0|29|0.0|1.9|270|116|12.3|5.0|1930|455|1.3|1.7|1215|333|995|323|81.9|9.2|995|323|81.9|9.2|965|326|79.4|9.6|1905|457|1400|390|73.5|8.6|150|106|7.9|5.3|25|33|1.3|1.9|40|31|2.1|1.6|25|28|1.3|1.4|270|139|14.2|6.7|26.7|3.7|1905|457|1090|355|57.2|10.3|185|97|9.7|4.6|355|159|18.6|7.6|180|97|9.4|4.8|95|63|5.0|3.4|1905|457|105|81|5.5|4.2|125|64|6.6|3.4|360|261|18.9|11.2|0|29|0.0|2.2|145|115|7.6|6.1|20|26|1.0|1.3|105|64|5.5|3.4|75|63|3.9|3.2|185|79|9.7|4.2|540|193|28.3|7.5|85|54|4.5|2.8|115|74|6.0|3.7|50|45|2.6|2.4|1905|457|1365|385|71.7|8.7|240|115|12.6|5.7|265|143|13.9|7.0|35|39|1.8|2.0|78894|12373|121375|51958|71591|17474|2200|487|2130|464|96.8|2.5|1990|458|90.5|4.9|170|98|7.7|4.5|70|60|3.2|2.5|2160|489|1915|458|1885|462|1820|440|96.6|2.8|1795|437|95.2|3.4|30|34|1.6|1.8|65|58|3.4|2.8|25|31|25|31|100.0|67.8|25|31|100.0|67.8|0|29|0.0|67.8|0|29|0.0|67.8|250|114|240|114|96.0|7.1|160|89|64.0|24.5|100|76|40.0|24.6|4|10|1.6|4.0|3.0|3.0|3.0|3.0|3.0|3.0|0.0|53.6
